Ticker;Name
GO;Grocery Outlet Holding
GRPN;Groupon
GGAL;Grupo Financiero Galicia
BSMX;Grupo Financiero Santander Mexico
SUPV;Grupo Supervielle
TV;Grupo Televisa, S.A.B.
GSAH;GS Acquisition Holdings Corp II
GES;Guess
GPORQ;Gulfport Energy
HRB;H&R Block
HAL;Halliburton
HBI;Hanesbrands
HOG;Harley-Davidson
HMY;Harmony Gold Mining Company Limited
HIG;Hartford Financial Services Group
HAS;Hasbro
HCA;HCA Healthcare
HDB;HDFC Bank.
HAAC;Health Assurance Acquisition Corp
HL;Hecla Mining Co.
HEI;Heico
HSIC;Henry Schein
HLF;Herbalife
HTZGQ;Hertz
HES;Hess Corporation
HPE;Hewlett Packard
HLT;Hilton
HGV;Hilton Grand Vacations
HIMX;Himax Technologies
HFC;HollyFrontier
HOLX;Hologic
HD;Home Depot
HMC;Honda Motor
HON;Honeywell
HRL;Hormel Foods Corporation
HST;Host Hotels & Resorts
HWM;Howmet Aerospace
HPQ;HP
HSBC;HSBC
HTHT;Huazhu Group
HUBS;HubSpot
HUM;Humana
HBAN;Huntington Bancshares Incorporated
HUN;Huntsman Corporation
HCM;Hutchison China
HUYA;HUYA
H;Hyatt Hotels
HYZN;Hyzon Motors
IAG;Iamgold Corp
IBM;IBM
IBN;ICICI Bank
IDXX;IDEXX Laboratories
IGMS;IGM Biosciences
ITW;Illinois Tool Works
ILMN;Illumina
IMGN;ImmunoGen
INCY;Incyte
INDI;indie Semiconductor
INFN;Infinera Corporation
INFY;Infosys
IIPR;Innovative Industrial Properties
INO;Inovio Pharmaceuticals In
INTC;Intel
IBKR;Interactive Brokers
ICPT;Intercept Pharmaceuticals
ICE;Intercontinental Exchange
IHG;Intercontinental Hotels Group
IGT;International Game Technology
IP;International Paper Company
IPG;Interpublic Group of Companies
INTU;Intuit
ISRG;Intuitive Surgical
IVZ;Invesco
IVR;Invesco Mortgage Capital
ISBC;Investors Bancorp
NVTA;Invitae Corporation
INVH;Invitation Homes
IQ;iQIYI
IRBT;iRobot
IRM;Iron Mountain
IS;ironSource
ITUB;Itaú Unibanco
JBHT;J.B. Hunt
JNJ;J&J
JKHY;Jack Henry & Associates
JBI;Janus International Group
JAZZ;Jazz Pharmaceuticals
JD;JD.com
JEF;Jefferies Financial Group
JBLU;JetBlue Airways
FROG;JFrog Ltd
JKS;Jinkosolar Holding
DE;John Deere
JPM;JPMorgan
JMIA;Jumia
JNPR;Juniper Networks
GRUB;Just Eat Takeaway
KAR;KAR Auction Services
KPLT;Katapult Holdings
K;Kellogg’s
KDP;Keurig Dr Pepper
KEY;KeyCorp.
KEYS;Keysight Technologies
KMB;Kimberly-Clark
KIM;Kimco Realty Corporation
KMI;Kinder Morgan
KGC;Kinross Gold Corporation
KKR;KKR & Co
KNX;Knight-Swift Transportation Holdings
KSS;Kohl’s
KHC;Kraft Heinz
KTOS;Kratos
KR;Kroger Co
KT;KT
LB;L Brands
LRCX;Lam Research
LVS;Las Vegas Sands
LSCC;Lattice Semiconductor Corp
LDOS;Leidos Holdings
LMND;Lemonade
LEN;Lennar
LESL;Leslies Inc
LEVI;Levi Strauss & Co
LXRX;Lexicon Pharmaceuticals
LX;LexinFintech Holdings
LPL;LG Display
LI;Li Auto Inc.
FWONK;Liberty Media Group
LIN;Linde plc
LYV;Live Nation Entertainment
LTHM;Livent
LKQ;LKQ
LMT;Lockheed Martin
LOGI;Logitech International SA
LOMA;Loma Negra Compania Industrial Argentina SA
LOW;Lowe’s
LTC;LTC Properties
LCID;Lucid Group
LULU;Lululemon
LUMN;Lumen Technologies
LYFT;Lyft
M;Macy’s
MSGS;Madison Square Garden Sports Corp
MRO;Marathon Oil Corporation
MPC;Marathon Petroleum
MKL;Markel Corp.
MQ;Marqeta
MAR;Marriott
MMC;Marsh & McLennan
MRVL;Marvell Technology
MAS;Masco Corporation
MA;Mastercard
MTDR;Matador Resources
MTCH;Match Group
MAT;Mattel
MAXN;Maxeon Solar Technologies
MXIM;Maxim Integrated
MCFE;McAfee Corp
MCD;McDonald’s
MUX;McEwen Mining Inc
MPW;Medical Properties Trust
MDT;Medtronic
MLCO;Melco Crown Entertainment Limited
MELI;MercadoLibre
MRK;Merck
MET;Metlife
MTD;Mettler-Toledo International
MFA;MFA Financial
MTG;MGIC Investment
MGM;MGM Resorts
MCHP;Microchip Technology
MU;Micron Technology
MSFT;Microsoft
MFG;Mizuho Financial Group
MBT;Mobile TeleSystems PJSC
MRNA;Moderna
MOMO;Momo
MDLZ;Mondelez
MGI;MoneyGram
MDB;MongoDB
MNST;Monster
MCO;Moody’s
MS;Morgan Stanley
MORN;Morningstar
MOS;Mosaic Company, The
MSI;Motorola Solutions
MPLX;MPLX LP
MUFG;MUFJ Financial Group
MUR;Murphy Oil Corporation
NDAQ;Nasdaq OMX Group
NOV;National Oilwell Varco
NTCO;Natura Holding S.A.
NAVI;Navient Corporation
NKTR;Nektar Therapeutics
NPTN;NeoPhotonics
NTAP;NetApp
NTES;NetEase
NFLX;Netflix
NBIX;Neurocrine Biosciences
NBEV;New Age Beverage
EDU;New Oriental Education & Tech Group
NRZ;New Residential Investment
NYCB;New York Community Bancorp
NYMT;New York Mortgage Trust
NYT;New York Times
NWL;Newell Rubbermaid
NEM;Newmont Mining
NWSA;News Corporation
NEE;NextEra Energy
NICE;NICE Systems
NKE;Nike
NKLA;Nikola Corporation
NIO;NIO
NOAH;Noah Holdings Limited
NMR;Nomura
JWN;Nordstrom
NSC;Norfolk Southern Corporation
NTRS;Northern Trust Corporation
NOC;Northrop Grumman
NLOK;NortonLifeLock
NCLH;Norwegian Cruise Line Holdings
NVS;Novartis AG
NVAX;Novavax
NVO;Novo Nordisk
NVCR;NovoCure
NRG;NRG Energy
NUE;Nucor
NTNX;Nutanix
NUVA;NuVasive
NVDA;Nvidia
NVR;NVR
ORLY;O’Reilly Auto Parts
OTLY;Oatly
OXY;Occidental
ODP;Office Depot
OKTA;Okta
OLN;Olin
OMC;Omnicom Group
ON;ON Semiconductor
OKE;Oneok
OPK;Opko Health
OPFI;OppFi
ORCL;Oracle
OGN;Organon & Co.
ORGN;Origin Materials
ORA;Ormat Technologies
OSCR;Oscar Health Inc.
OTIS;Otis Worldwide Corp
OSTK;Overstock.com
OZON;Ozon
PG;P&G
PCAR;Paccar
PD;Pagerduty
PLTR;Palantir
PANW;Palo Alto Networks
PAM;Pampa Energia SA
PAAS;Pan American Silver Corp
PH;Parker-Hannifin
PTEN;Patterson-UTI Energy
PAYX;Paychex
PAYO;Payoneer Global
PYPL;PayPal
PBF;PBF Energy
PDCE;PDC Energy Inc
PTON;Peloton Interactive
PENN;Penn National Gaming Inc
PBCT;People’s United Financial
PEP;PepsiCo
PSTH;Pershing Square Tontine Holdings
PBR;Petroleo Brasileiro S.A.
PFE;Pfizer
PCG;PG&E Corporation
PM;Philip Morris
PSX;Phillips 66
PDD;Pinduoduo Inc
PINS;Pinterest
PXD;Pioneer Natural Resources
PBI;Pitney Bowes
PAA;Plains All American Pipeline
PLNT;Planet Fitness
PLUG;Plug Power
PNC;PNC Financial
POSH;Poshmark
PPG;PPG Industries
PPL;PPL Corporation
PBH;Prestige Brands
PRI;Primerica
PGR;Progressive
PLD;Prologis
PFPT;Proofpoint
PTRA;Proterra
PRU;Prudential Financial
PEG;Public Service Enterprise Group
PSA;Public Storage
PHM;PulteGroup
PSTG;Pure Storage
QTWO;Q2 Holdings
QCOM;Qualcomm
QLYS;Qualys
PWR;Quanta Services
QD;Qudian
QRTEA;Qurate Retail
RXT;Rackspace Technology
RL;Ralph Lauren
RRC;Range Resources Corporation
RTX;Raytheon Technologies Corporation
RLGY;Realogy Holdings
REAL;RealReal
O;Realty Income
RDFN;Redfin Corporation
REGN;Regeneron Pharmaceuticals
RF;Regions Financial
RTP;Reinvent Technology Partners
REGI;Renewable Energy Group
RSG;Republic Services
RMD;ResMed
QSR;Restaurant Brands International
RH;Restoration Hardware Holdings
RNG;RingCentral
RIO;Rio Tinto
RAD;Rite Aid
HOOD;Robinhood
RBLX;Roblox
RKT;Rocket Companies
ROK;Rockwell Automation
ROKU;Roku
ROOT;Root Inc
ROST;Ross Stores
RY;Royal Bank of Canada
RCL;Royal Caribbean Cruises
RDS.A;Royal Dutch Shell – Class A Shares
RES;RPC
SPGI;S&P
CRM;Salesforce
SBH;Sally Beauty
SGMO;Sangamo Therapeutics
SNY;Sanofi
SLB;Schlumberger
SE;Sea Limited
SEB;Seaboard Corp.
STX;Seagate Technology
SMFR;Sema4
SRE;Sempra Energy
NOW;ServiceNow
SHAK;Shake Shack
SHW;Sherwin-Williams
SHOP;Shopify
SBSW;Sibanye-Stillwater
SPG;Simon Property
SIRI;Sirius XM
SKX;Skechers
SKIL;Skillsoft Corp
SWKS;Skyworks Solutions
SLM;SLM Corporation
SM;SM Energy Company
SMAR;Smartsheet
SNAP;Snap
SNOW;Snowflake
IPOD;Social Capital Hedosophia Holdings Corp VI
IPOF;Social Capital Hedosophia Holdings Corp VI
SOFI;SoFi Technologies
SOGO;Sogou
SEDG;SolarEdge Technologies
SONY;Sony
SO;Southern Company
SCCO;Southern Copper
LUV;Southwest Airlines
SWN;Southwestern Energy
SAVE;Spirit Airlines
SPLK;Splunk
SPOT;Spotify
SFM;Sprouts Farmers Market
SQ;Square
SQSP;Squarespace
SSNC;SS&C Technologies Holdings
SRAC;Stable Road Acquisition Corp Class A
SWK;Stanley Black & Decker
SBUX;Starbucks
STT;State Street
STLD;Steel Dynamics
STLA;Stellantis
SFIX;Stitch Fix
STNE;StoneCo
SYK;Stryker
SMFG;Sumitomo Mitsui Financial Group
SUMO;Sumo Logic Inc
SU;Suncor Energy
NOVA;Sunnova Energy International
SPWR;SunPower
RUN;Sunrun
SSSS;Sutter Rock Capital
SYF;Synchrony Financial
SNPS;Synopsys
SYY;Sysco
TMUS;T-Mobile
TROW;T. Rowe Price
TTWO;T2 Interactive
TSM;Taiwan Semiconductor
TAK;Takeda Pharmaceutical
TAL;Tal Education Group
TALK;Talkspace
SKT;Tanger Factory Outlet Centers
TPR;Tapestry
TRGP;Targa Resources
TGT;Target
TTM;Tata Motors
FTI;TechnipFMC plc
TECK;Teck Resources
TDOC;Teladoc
TFX;Teleflex
VIV;Telefonica Brasil
TPX;Tempur Sealy
TME;Tencent Music Entertainment Group
TER;Teradyne
TSLA;Tesla
TEVA;Teva Pharmaceutical Industries
TXN;Texas Instruments
AES;The AES Corporation
CLX;The Clorox Company
DOW;The Dow Chemical Company
GEO;The GEO Group
BARK;The Original BARK Company
SMG;The Scotts Miracle-Gro Company
TMO;Thermo Fisher Scientific
TLRY;Tilray
TIMB;TIM SA
TJX;TJX Companies Inc
TD;Toronto-Dominion Bank
TTE;TotalEnergies SE
TM;Toyota
TPGY;TPG Pace Beneficial Finance Corp.
PACE;Tpg Pace Tech Opportunities Corp
TPIC;TPI Composites
TTD;Trade Desk
TW;Tradeweb Markets
TRXC;TransEnterix
TRV;Travelers
TCOM;Trip.com
TRIP;TripAdvisor
TGI;Triumph
TFC;Truist Financial Corp
TSP;TuSimple
TWCT;TWC Tech Holdings II Corp
TWLO;Twilio
TWTR;Twitter
TWO;Two Harbors Investment
TSN;Tyson Foods
UBER;Uber
UBS;UBS Group AG
PATH;UiPath
ULTA;Ulta Beauty
UCTT;Ultra Clean Holdings
UGP;Ultrapar Participações
UAA;Under Armour
UA;Under Armour (Class C)
UNP;Union Pacific
UAL;United Airlines
UMC;United Microelectronics
X;United States Steel
UNH;UnitedHealth
UNIT;Uniti Group
U;Unity Software
UNM;Unum Group
TIGR;UP Fintech
UPS;UPS
URBN;Urban Outfitters
USB;US Bancorp
SLCA;US Silica Holdings
VALE;Vale
VLO;Valero
VACQ;Vector Acquisition Corp.
VGR;Vector Group
VEEV;Veeva Systems
VTR;Ventas
VER;Vereit
VRSN;Verisign
VRSK;Verisk Analytics
VZ;Verizon
VRTX;Vertex Pharmaceuticals
VFC;VF Corporation
VIACA;ViacomCBS
VTRS;Viatris
VICI;VICI Properties
VIPS;Vipshop Holdings Limited
VIR;Vir Biotechnology Inc
SPCE;Virgin Galactic
V;Visa
VSCO;Victoria’s Secret
VST;Vistra Energy
VMW;VMware
VG;Vonage Holdings
VIH;VPC Impact Acquisition Holdings
VRM;Vroom Inc
WAB;WABTEC Corporation
WBA;Walgreens Boots
WMT;Walmart
DIS;Walt Disney
WCN;Waste Connections
WM;Waste Management
W;Wayfair
WB;Weibo
WFC;Wells Fargo
WELL;Welltower
WEN;Wendy’s Company
WDC;Western Digital
WU;Western Union
WRK;WestRock
WEX;WEX
WY;Weyerhaeuser Co.
WTM;White Mountains Insurance Group
WMB;Williams Companies
WING;Wingstop
WIT;Wipro
WIX;Wix.com Ltd
WDAY;Workday
WKHS;Workhorse Group Inc
WWE;World Wrestling Entertainment
WYNN;Wynn Resorts
XEL;Xcel Energy
XRX;Xerox
XLNX;Xilinx
XPEV;Xpeng
AUY;Yamana Gold
YETI;YETI Holdings Inc
YPF;YPF
YUM;Yum!
YUMC;Yum!
YY;YY
ZBRA;Zebra Technologies
ZEN;Zendesk
Z;Zillow Group
ZBH;Zimmer Biomet
ZION;Zions Bancorporation
ZIP;ZipRecruiter
ZTS;Zoetis
ZM;Zoom
ZS;Zscaler
ZTO;ZTO Express
ZNGA;Zynga
